receivedAt,studyId,responseId,participantId,assignmentId,questionnaireVersion,perspectivePreference,perspectivePreferenceOther,guidanceLevel,guidanceLevelOther,backgroundAudio,backgroundAudioOther,scriptLength,scriptLengthOther,toneStyle,toneStyleOther,personalizationFocus,personalizationFocusOther,deliveryFormat,deliveryFormatOther,startedAt,submittedAt,elapsedMs,userAgent,idealMorningGuidance
2026-06-05T22:38:24.848Z,mental-rehearsal-ablation-v1,6a1f5bcb307678d7273e0f32:19:questionnaire,6a1f5bcb307678d7273e0f32,19,personalization-v3,first_person,,moderate,,none,,2026-05-07 00:00:00,,practical_direct,,"day_success_visualization,potential_obstacle_visualization,mind_grounding,value_grounding,body_grounding,task_success_visualization",,readable_text,,2026-06-05T22:36:35.690Z,2026-06-05T22:38:23.596Z,107906,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","Before i start my day, i want a short rehearsal that helps me focus on the most important work ahead."
2026-06-05T22:38:43.163Z,mental-rehearsal-ablation-v1,67d8270aba9f1c19f16caa6c:9:questionnaire,67d8270aba9f1c19f16caa6c,9,personalization-v3,second_person,,step_by_step,,none,,0-10,,encouraging,,"task_success_visualization,value_grounding,day_success_visualization,mind_grounding,body_grounding,potential_obstacle_visualization",,text_and_audio,,2026-06-05T22:33:38.601Z,2026-06-05T22:38:43.697Z,305099,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","You will have a good day , if it gets to hard for you , get a time out , when you come back again the situation might not seem as hard as before . Just remember you are bigger than whatever you will face."
2026-06-05T22:40:31.967Z,mental-rehearsal-ablation-v1,673360818b5b7adc97b37846:15:questionnaire,673360818b5b7adc97b37846,15,personalization-v3,second_person,,moderate,,ambient,,0-13,,encouraging,,"task_success_visualization,mind_grounding,body_grounding,day_success_visualization,potential_obstacle_visualization,value_grounding",,"readable_text,text_and_audio",,2026-06-05T22:37:37.437Z,2026-06-05T22:40:29.359Z,171922,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36 EdgA/148.0.0.0",Reading a book
2026-06-05T22:47:05.501Z,mental-rehearsal-ablation-v1,6655ebfe7ae504e7ac8a35d7:21:questionnaire,6655ebfe7ae504e7ac8a35d7,21,personalization-v3,first_person,,step_by_step,,nature,,0-5,,encouraging,,"value_grounding,potential_obstacle_visualization,task_success_visualization,day_success_visualization,mind_grounding,body_grounding",,spoken_audio,,2026-06-05T22:41:24.477Z,2026-06-05T22:47:01.299Z,336823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","I think prayer, and a cup of coffee to mentally prepare myself for the day."
2026-06-05T22:50:05.761Z,mental-rehearsal-ablation-v1,6a1b7ab1165d4354b5e8b718:46:questionnaire,6a1b7ab1165d4354b5e8b718,46,personalization-v3,second_person,,step_by_step,,"piano_lofi,none",,0-5,,"calm_supportive,practical_direct",,"mind_grounding,day_success_visualization,potential_obstacle_visualization,task_success_visualization,body_grounding,value_grounding",,"readable_text,interactive_steps",,2026-06-05T22:48:26.904Z,2026-06-05T22:50:05.163Z,98260,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",Breaking down the day into steps that are easy to follow to prevent feeling overwhelmed.
2026-06-05T22:53:35.095Z,mental-rehearsal-ablation-v1,6695360f96ecb0ec51bdbf5e:19:questionnaire,6695360f96ecb0ec51bdbf5e,19,personalization-v3,first_person,,step_by_step,,nature,,0-3,,calm_supportive,,"day_success_visualization,mind_grounding,value_grounding,task_success_visualization,body_grounding,potential_obstacle_visualization",,"readable_text,spoken_audio",,2026-06-05T22:50:48.155Z,2026-06-05T22:53:33.827Z,165672,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","You are enough,  focused and very hard working. You make decisions that produces positive outcomes and that is enough for all the days."
2026-06-05T22:55:20.278Z,mental-rehearsal-ablation-v1,6a02eed302264dff7a9586fc:38:questionnaire,6a02eed302264dff7a9586fc,38,personalization-v3,first_person,,moderate,,"nature,piano_lofi",,2026-01-05 00:00:00,,"calm_supportive,reflective",,"day_success_visualization,task_success_visualization,mind_grounding,potential_obstacle_visualization,body_grounding,value_grounding",,text_and_audio,,2026-06-05T22:54:09.199Z,2026-06-05T22:55:41.332Z,92133,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","An overview of what is coming my way, how I'm going to tackle it and how I've already tackled days like today successfully."
2026-06-05T22:57:17.892Z,mental-rehearsal-ablation-v1,67d005ea50e8bd0c72618dfa:41:questionnaire,67d005ea50e8bd0c72618dfa,41,personalization-v3,second_person,,"step_by_step,adaptive",,"ambient,energizing",,5-15_plus,,"practical_direct,encouraging",,"body_grounding,mind_grounding,day_success_visualization,task_success_visualization,potential_obstacle_visualization,value_grounding",,"spoken_audio,interactive_steps",,2026-06-05T22:54:51.126Z,2026-06-05T22:57:16.130Z,145004,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1",Encouragement or a question on how I would like my day to go
2026-06-05T22:58:51.545Z,mental-rehearsal-ablation-v1,69f24e38225e04f9d1ea49f4:47:questionnaire,69f24e38225e04f9d1ea49f4,47,personalization-v3,first_person,,step_by_step,,none,,0-6,,calm_supportive,,"mind_grounding,day_success_visualization,task_success_visualization,body_grounding,potential_obstacle_visualization,value_grounding",,"readable_text,spoken_audio",,2026-06-05T22:56:48.903Z,2026-06-05T22:58:39.553Z,110650,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","My ideal mental rehearsal guidance would help me feel calm, focused, and prepared before the day starts. It would begin with a short grounding moment, then guide me to picture my main priorities, the challenges I may face, and how I want to handle them."
2026-06-05T23:02:27.415Z,mental-rehearsal-ablation-v1,6a1e0c3ca12895b8ceb08628:23:questionnaire,6a1e0c3ca12895b8ceb08628,23,personalization-v3,first_person,,step_by_step,,none,,2026-02-08 00:00:00,,practical_direct,,"potential_obstacle_visualization,day_success_visualization,mind_grounding,body_grounding,task_success_visualization,value_grounding",,readable_text,,2026-06-05T23:00:32.170Z,2026-06-05T23:02:26.717Z,114547,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",Laying out my tasks for the day. Ordering them in terms of priority. Allowing for disruptions and giving myself enough options.
2026-06-05T23:02:34.387Z,mental-rehearsal-ablation-v1,695fe101e718a910de31cbab:17:questionnaire,695fe101e718a910de31cbab,17,personalization-v3,no_preference,,"step_by_step,adaptive,moderate",,"none,nature",,2026-01-03 00:00:00,,"calm_supportive,encouraging",,"day_success_visualization,task_success_visualization,potential_obstacle_visualization,mind_grounding,body_grounding,value_grounding",,text_and_audio,,2026-06-05T22:58:02.046Z,2026-06-05T23:02:32.774Z,270729,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","Reflect on accomplishments, reflect on capabilities, review the day ahead, review the tasks, anticipate obstacles, relax the mind"
2026-06-05T23:06:02.186Z,mental-rehearsal-ablation-v1,60843a5bac9fbcc4a389cf29:8:questionnaire,60843a5bac9fbcc4a389cf29,8,personalization-v3,first_person,,step_by_step,,none,,0-12,,reflective,,"mind_grounding,day_success_visualization,body_grounding,task_success_visualization,value_grounding,potential_obstacle_visualization",,"interactive_steps,readable_text",,2026-06-05T23:02:54.127Z,2026-06-05T23:05:59.470Z,185343,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",I would prefer meditating to gain calmness and increase my mental focus and application.
2026-06-05T23:07:00.561Z,mental-rehearsal-ablation-v1,6984afed1eac95dcf5fbe02d:25:questionnaire,6984afed1eac95dcf5fbe02d,25,personalization-v3,first_person,,moderate,,ambient,,0-5,,calm_supportive,,"day_success_visualization,task_success_visualization,value_grounding,mind_grounding,body_grounding,potential_obstacle_visualization",,"readable_text,text_and_audio",,2026-06-05T23:05:13.100Z,2026-06-05T23:06:59.380Z,106280,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.14 Safari/605.1.15",An audio speech with ambient music
2026-06-05T23:08:17.601Z,mental-rehearsal-ablation-v1,6a00297ff9c814c9d89abd9d:30:questionnaire,6a00297ff9c814c9d89abd9d,30,personalization-v3,first_person,,"step_by_step,moderate",,none,,0-5,,"practical_direct,encouraging",,"value_grounding,day_success_visualization,task_success_visualization,potential_obstacle_visualization,body_grounding,mind_grounding",,readable_text,,2026-06-05T23:03:30.378Z,2026-06-05T23:07:19.427Z,229049,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",Just something that tells me what to do regarding my schedule as well as a motivative sentence or phrase to get me through the day.
2026-06-05T23:19:35.775Z,mental-rehearsal-ablation-v1,67c045fa5074c5500ca40e76:42:questionnaire,67c045fa5074c5500ca40e76,42,personalization-v3,first_person,,moderate,,ambient,,1-15_plus,,reflective,,"task_success_visualization,potential_obstacle_visualization,day_success_visualization,body_grounding,mind_grounding,value_grounding",,text_and_audio,,2026-06-05T23:13:25.240Z,2026-06-05T23:19:33.742Z,368503,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36","Relaxing my self and  Identify what I need to do in this day, start with difficult tasks when I get tired I do easy tasks for the day."
2026-06-05T23:25:37.793Z,mental-rehearsal-ablation-v1,69f99d99ddda26fa34296650:15:questionnaire,69f99d99ddda26fa34296650,15,personalization-v3,second_person,,step_by_step,,nature,,0-5,,"calm_supportive,encouraging",,"day_success_visualization,mind_grounding,potential_obstacle_visualization,task_success_visualization,value_grounding,body_grounding",,"readable_text,spoken_audio",,2026-06-05T23:24:21.343Z,2026-06-05T23:25:36.377Z,75034,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",Listening to someone speaking aloud so I can do it while I complete tasks and visualise myself following it
2026-06-05T23:26:31.328Z,mental-rehearsal-ablation-v1,6710fc99667069679076d2a2:42:questionnaire,6710fc99667069679076d2a2,42,personalization-v3,"first_person,second_person,third_person",,"adaptive,light,step_by_step,moderate",,"ambient,piano_lofi,energizing",,0-10,,"calm_supportive,practical_direct,reflective,encouraging",,"mind_grounding,task_success_visualization,day_success_visualization,potential_obstacle_visualization,value_grounding,body_grounding",,text_and_audio,,2026-06-05T23:22:32.815Z,2026-06-05T23:26:27.882Z,235067,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",I think a short and a steady script that can begin with a breath and body grounding
2026-06-05T23:26:47.188Z,mental-rehearsal-ablation-v1,6a12b505a750756f1aa15320:2:questionnaire,6a12b505a750756f1aa15320,2,personalization-v3,"first_person,third_person,second_person,no_preference",,"adaptive,step_by_step",,"nature,ambient,piano_lofi",,0-7,,"calm_supportive,encouraging,practical_direct,reflective",,"day_success_visualization,task_success_visualization,value_grounding,potential_obstacle_visualization,mind_grounding,body_grounding",,"interactive_steps,readable_text,spoken_audio",,2026-06-05T23:23:55.467Z,2026-06-05T23:26:45.724Z,170257,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","I often say that everything happens for the sake of good, so even if you think you made a bad decision, one good thing would probably come from it, and you'd be thankful that you chose this decision for that one thing."
2026-06-05T23:29:52.292Z,mental-rehearsal-ablation-v1,6a16e48625a8729b8578bbaa:12:questionnaire,6a16e48625a8729b8578bbaa,12,personalization-v3,first_person,,step_by_step,,piano_lofi,,0-2,,practical_direct,,"day_success_visualization,mind_grounding,task_success_visualization,body_grounding,value_grounding,potential_obstacle_visualization",,text_and_audio,,2026-06-05T23:22:01.785Z,2026-06-05T23:29:52.737Z,470952,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","My ideal mental rehearsal would help me start the day with clarity, purpose, and confidence. 

It includes a brief review of my priorities, encouragement to stay focused on what I can control, reminders of my strengths, and motivation to approach challenges with a positive mindset."
2026-06-05T23:41:27.578Z,mental-rehearsal-ablation-v1,6a229a63b2044a3b6694cdf5:32:questionnaire,6a229a63b2044a3b6694cdf5,32,personalization-v3,second_person,,adaptive,,energizing,,2026-01-05 00:00:00,,encouraging,,"mind_grounding,day_success_visualization,task_success_visualization,body_grounding,potential_obstacle_visualization,value_grounding",,text_and_audio,,2026-06-05T23:35:43.381Z,2026-06-05T23:41:25.846Z,342466,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","Adaptive in the level of support, background noise and length - long guides on low energy days might be hard to sit through; clear and encouraging, focusing more on being inspiring than overly detailed."
2026-06-05T23:52:48.201Z,mental-rehearsal-ablation-v1,67eec9af24c42ed8971e8717:8:questionnaire,67eec9af24c42ed8971e8717,8,personalization-v3,first_person,,light,,nature,,0-5,,calm_supportive,,"mind_grounding,day_success_visualization,task_success_visualization,body_grounding,value_grounding,potential_obstacle_visualization",,text_and_audio,,2026-06-05T23:49:31.558Z,2026-06-05T23:52:47.354Z,195799,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","A calm place and I would let my body just get used to the routine, I think it would make everything ok"
2026-06-05T23:56:52.725Z,mental-rehearsal-ablation-v1,66718e6baa53bb3f83515a74:5:questionnaire,66718e6baa53bb3f83515a74,5,personalization-v3,"second_person,first_person",,moderate,,"nature,energizing",,0-11,,"practical_direct,encouraging,reflective",,"mind_grounding,value_grounding,day_success_visualization,task_success_visualization,body_grounding,potential_obstacle_visualization",,"text_and_audio,spoken_audio,readable_text",,2026-06-05T23:54:12.090Z,2026-06-05T23:56:49.152Z,157063,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",Reading and writing about my day and schedule
2026-06-05T23:58:38.902Z,mental-rehearsal-ablation-v1,6a23107c00a1d8299a5cf0c4:18:questionnaire,6a23107c00a1d8299a5cf0c4,18,personalization-v3,second_person,,adaptive,,"none,nature,ambient",,2026-03-05 00:00:00,,calm_supportive,,"mind_grounding,body_grounding,day_success_visualization,value_grounding,task_success_visualization,potential_obstacle_visualization",,"readable_text,spoken_audio,text_and_audio",,2026-06-05T23:56:35.441Z,2026-06-05T23:58:39.147Z,123706,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0,"Something that starts with body/mind presence meditation and then works into specific tasks for the day, ending with overarching goal/mantra reminder."
2026-06-06T00:13:35.575Z,mental-rehearsal-ablation-v1,6a13cc1ae70f2f4c9036046c:32:questionnaire,6a13cc1ae70f2f4c9036046c,32,personalization-v3,first_person,,step_by_step,,none,,0-10,,practical_direct,,"day_success_visualization,task_success_visualization,mind_grounding,body_grounding,value_grounding,potential_obstacle_visualization",,text_and_audio,,2026-06-06T00:10:59.422Z,2026-06-06T00:13:34.304Z,154882,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36","Everything is planned out entirely, step- by step to keep me on track. I feel encouraged and motivated to start the day that I have outlined ahead. Mentally and physically I am in a good position to move forward with my day."
2026-06-11T19:11:01.835Z,mental-rehearsal-ablation-v1,6a20960d51be306905321627:6:questionnaire,6a20960d51be306905321627,6,personalization-v3,second_person,,step_by_step,,"piano_lofi,nature",,0-2,,practical_direct,,"potential_obstacle_visualization,day_success_visualization,task_success_visualization,mind_grounding,body_grounding,value_grounding",,readable_text,,2026-06-11T19:09:32.121Z,2026-06-11T19:10:59.541Z,87420,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",Not sure
2026-06-11T19:27:37.677Z,mental-rehearsal-ablation-v1,6a21b8b39a9df55f9fc9953f:7:questionnaire,6a21b8b39a9df55f9fc9953f,7,personalization-v3,second_person,,adaptive,,nature,,0-3,,reflective,,"body_grounding,value_grounding,mind_grounding,task_success_visualization,day_success_visualization,potential_obstacle_visualization",,spoken_audio,,2026-06-11T19:24:30.633Z,2026-06-11T19:27:36.095Z,185462,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",Start the day with in meditative state and be grounded before anything else. Remind myself that I can do great thinks. Outline my task with a clear focus.
2026-06-11T19:28:47.445Z,mental-rehearsal-ablation-v1,69a1ce874d4ba6506a55275b:2:questionnaire,69a1ce874d4ba6506a55275b,2,personalization-v3,first_person,,moderate,,"nature,ambient",,0-8,,"calm_supportive,encouraging",,"day_success_visualization,task_success_visualization,potential_obstacle_visualization,mind_grounding,value_grounding,body_grounding",,text_and_audio,,2026-06-11T19:26:38.054Z,2026-06-11T19:28:43.841Z,125788,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",My ideal mental rehearsal would be something that helps me connect to my values and reminds me of my daily goals.
2026-06-11T19:29:21.735Z,mental-rehearsal-ablation-v1,6a16f29307ad526defe39412:7:questionnaire,6a16f29307ad526defe39412,7,personalization-v3,no_preference,,moderate,,piano_lofi,,2026-03-06 00:00:00,,"calm_supportive,encouraging,reflective",,"mind_grounding,body_grounding,day_success_visualization,task_success_visualization,value_grounding,potential_obstacle_visualization",,spoken_audio,,2026-06-11T19:23:22.064Z,2026-06-11T19:29:18.964Z,356900,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","My ideal mental rehearsal guidance is one that helps me connect with my body and surroundings before focusing on tasks. I prefer gentle awareness of my breathing, posture, and physical sensations rather than direct instructions or pressure to perform. This helps me feel grounded, present, and better prepared to start my day with a calm and steady mindset."
2026-06-11T19:48:01.202Z,mental-rehearsal-ablation-v1,69f0c3af1b76da4c8140b0f3:7:questionnaire,69f0c3af1b76da4c8140b0f3,7,personalization-v3,second_person,,step_by_step,,ambient,,0-1,,"calm_supportive,practical_direct",,"mind_grounding,day_success_visualization,task_success_visualization,potential_obstacle_visualization,value_grounding,body_grounding",,text_and_audio,,2026-06-11T19:46:23.213Z,2026-06-11T19:47:59.158Z,95945,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","My ideal mental rehearsal would be to have an audio play of things I need to do throughout the day, telling me what time I need to be in certain places and who I'm meeting with, that would be the most ideal rehearsal for me."
2026-06-11T19:52:57.910Z,mental-rehearsal-ablation-v1,69fafbc395647f49123655b2:5:questionnaire,69fafbc395647f49123655b2,5,personalization-v3,"second_person,first_person",,light,,nature,,10-15_plus,,calm_supportive,,"day_success_visualization,task_success_visualization,body_grounding,mind_grounding,value_grounding,potential_obstacle_visualization",,spoken_audio,,2026-06-11T19:45:56.449Z,2026-06-11T19:52:55.493Z,419044,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","some meditation, yoga and soft music"
2026-06-11T21:51:46.180Z,mental-rehearsal-ablation-v1,6a102c5e27d4800179f2e992:9:questionnaire,6a102c5e27d4800179f2e992,9,personalization-v3,second_person,,moderate,,ambient,,2026-01-04 00:00:00,,"practical_direct,calm_supportive",,"mind_grounding,task_success_visualization,value_grounding,day_success_visualization,body_grounding,potential_obstacle_visualization",,text_and_audio,,2026-06-11T21:49:19.177Z,2026-06-11T21:51:47.780Z,148603,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","Something to guide me through the general things I need to accomplish, while at the same time setting a good tone for the day. Somewhere in between a lot of these options, with a nice balance of general positivity but aligned to my daily tasks. I don't want a full laid out schedule in the rehearsal though, more of an overview interlaid with some positive mood setting."
2026-06-12T05:26:32.243Z,mental-rehearsal-ablation-v1,60fcb280d58f26d33cb004a6:9:questionnaire,60fcb280d58f26d33cb004a6,9,personalization-v3,no_preference,,"light,moderate,step_by_step,adaptive",,none,,0-5,,"reflective,encouraging,calm_supportive,practical_direct",,"value_grounding,day_success_visualization,mind_grounding,task_success_visualization,body_grounding,potential_obstacle_visualization",,text_and_audio,,2026-06-12T05:24:12.247Z,2026-06-12T05:26:29.783Z,137536,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",audio that is easy to follow and  is straight to the  point i.e no  yapping
2026-06-12T05:35:09.822Z,mental-rehearsal-ablation-v1,613dd5fb512aabe8d5d32393:4:questionnaire,613dd5fb512aabe8d5d32393,4,personalization-v3,first_person,,light,,none,,0-8,,calm_supportive,,"mind_grounding,value_grounding,potential_obstacle_visualization,task_success_visualization,day_success_visualization,body_grounding",,"readable_text,spoken_audio",,2026-06-12T05:33:17.210Z,2026-06-12T05:35:07.365Z,110155,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",Something that sounds happier to give me more motivation and more a balance between mine focusing and task initiatives
2026-06-12T05:38:58.371Z,mental-rehearsal-ablation-v1,69f3b623f3f0c465fd02e0ee:2:questionnaire,69f3b623f3f0c465fd02e0ee,2,personalization-v3,second_person,,step_by_step,,ambient,,2026-02-05 00:00:00,,"practical_direct,encouraging",,"mind_grounding,day_success_visualization,task_success_visualization,body_grounding,potential_obstacle_visualization,value_grounding",,spoken_audio,,2026-06-12T05:35:15.950Z,2026-06-12T05:38:58.024Z,222075,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",some positive energy like encouragment
2026-06-12T05:48:12.324Z,mental-rehearsal-ablation-v1,6a24b27eabc0ca8edcee677e:7:questionnaire,6a24b27eabc0ca8edcee677e,7,personalization-v3,second_person,,adaptive,,nature,,0-5,,reflective,,"value_grounding,potential_obstacle_visualization,mind_grounding,body_grounding,task_success_visualization,day_success_visualization",,text_and_audio,,2026-06-12T05:42:37.379Z,2026-06-12T05:48:10.679Z,333300,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",wake up.. try to spend the day doing something that'll make you happy. even if its a bad day still know your time on this earth isn't permanent. memories only occur once so make the best of your conscious day!
2026-06-19T19:36:35.273Z,mental-rehearsal-ablation-v1,698d20a041b53d5f1d94a807:14:questionnaire,698d20a041b53d5f1d94a807,14,personalization-v3,second_person,,step_by_step,,other,J-pop focused light background music,2026-01-02 00:00:00,,"reflective,calm_supportive",,"task_success_visualization,day_success_visualization,potential_obstacle_visualization,mind_grounding,body_grounding,value_grounding",,"readable_text,text_and_audio",,2026-06-19T19:34:37.170Z,2026-06-19T19:36:33.955Z,116785,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",If there are important daily tasks to be had then step by step guidance for those tasks that can be looked back at throughout the day.
2026-06-19T19:38:04.798Z,mental-rehearsal-ablation-v1,6a06ef45c0e11cb2af19dcc8:13:questionnaire,6a06ef45c0e11cb2af19dcc8,13,personalization-v3,second_person,,moderate,,"nature,piano_lofi,ambient",,0-5,,"calm_supportive,reflective",,"mind_grounding,body_grounding,day_success_visualization,task_success_visualization,value_grounding,potential_obstacle_visualization",,spoken_audio,,2026-06-19T19:35:42.441Z,2026-06-19T19:38:03.333Z,140892,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15","My ideal guide is a gentle 5 minute warm up to the day in the form of a soft spoken female voice, sea/bird sounds and gentle ambient music"
2026-06-19T19:38:29.366Z,mental-rehearsal-ablation-v1,69138fc0acb88a6d2a6f8fb8:13:questionnaire,69138fc0acb88a6d2a6f8fb8,13,personalization-v3,second_person,,moderate,,ambient,,2026-02-05 00:00:00,,"reflective,encouraging",,"value_grounding,mind_grounding,body_grounding,day_success_visualization,potential_obstacle_visualization,task_success_visualization",,"spoken_audio,text_and_audio",,2026-06-19T19:36:16.711Z,2026-06-19T19:38:26.940Z,130229,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","an overview, or reminder of my values and goals for the day and overall. Potential obstacles and how I'll overcome them. Motivation via calm grounding."
2026-06-19T19:39:50.841Z,mental-rehearsal-ablation-v1,6a0dd14dced0272886a63723:6:questionnaire,6a0dd14dced0272886a63723,6,personalization-v3,third_person,,step_by_step,,none,,0-3,,"encouraging,calm_supportive",,"day_success_visualization,task_success_visualization,potential_obstacle_visualization,mind_grounding,body_grounding,value_grounding",,spoken_audio,,2026-06-19T19:38:20.177Z,2026-06-19T19:39:46.241Z,86064,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0,"Shorts audio notes of what to expect for the day, with reminders of possible obstacles to prepare for"
2026-06-19T19:41:35.798Z,mental-rehearsal-ablation-v1,6a1c8ced8108918772a64d6a:8:questionnaire,6a1c8ced8108918772a64d6a,8,personalization-v3,"second_person,first_person",,moderate,,other,No preference.,0-4,,other,"No preference, or not sure of preferences yet.","mind_grounding,day_success_visualization,task_success_visualization,body_grounding,value_grounding,potential_obstacle_visualization",,text_and_audio,,2026-06-19T19:39:06.979Z,2026-06-19T19:41:34.569Z,147590,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",I'm not exactly sure what my ideal would be- but I do know that small affirmations and reminders of what to achieve in the day works well for me.
